Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Moving Average of Total Expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,BMI Indexing
Senegal,2012,Developing,65.6,2,20,0.28,5.43227801,91,46,22.7,29,83,4.31,4.31,91,0.4,8683229268,10541467,1,9.9,0.463,8.3,Normal
Senegal,2013,Developing,66,196,20,0.26,5.11834539,92,17,23.2,28,89,4.51,3.94,92,0.3,6752510283,10283699,9.9,9.7,0.474,8.7,Normal
Senegal,2014,Developing,66.4,192,19,0.26,4.89924921,89,32,23.8,27,85,4.66,3.69,89,0.3,6174898370,10036104,9.7,9.5,0.483,9.1,Normal
Senegal,2015,Developing,66.7,188,19,0.18,4.52769646,89,58,24.3,26,85,4.65,4.65,89,0.3,5924239701,9797734,9.5,9.3,0.491,9.5,Overweight
Serbia,2000,Developing,72.6,141,1,7.38,9.40507907,,38,51.2,2,98,6.53,5.17,95,0.1,39628549950,7095383,2.8,2.9,0.702,13,Overweight
Serbia,2001,Developing,73.1,135,1,7.53,9.84231318,,35,51.7,1,93,6.89,2.9,93,0.1,47062205547,7130576,2.8,2.8,0.709,13.1,Overweight
Serbia,2002,Developing,72.9,133,1,6.95,9.90040298,,63,52.2,1,95,8.9,9.92,95,0.1,48394238300,7164132,2.7,2.8,0.715,13.2,Overweight
Serbia,2003,Developing,73,134,1,7.25,9.91592609,,15,52.8,1,89,8.13,7.48,89,0.1,43309252921,7199077,2.7,2.7,0.715,13,Overweight
Serbia,2004,Developing,73,134,1,7.42,9.66273241,89,11,53.3,1,96,8.24,14.05,88,0.1,49258136129,7234099,2.6,2.6,0.72,13.1,Overweight
Serbia,2005,Developing,73,135,1,9.6,10.0980994,65,2,53.9,1,98,8.7,8.49,98,0.1,41819468692,7291436,2.5,2.6,0.73,13.2,Overweight
Serbia,2006,Developing,73.6,133,1,8.58,9.91162915,93,2,54.5,1,97,8.99,7.23,92,0.1,45162894381,7320807,2.5,2.5,0.739,13.4,Overweight
Serbia,2007,Developing,73.8,132,1,9.3,10.06221386,99,201,55.1,1,93,1.2,9.44,94,0.1,52194221469,7350222,2.4,2.4,0.743,13.5,Overweight
Serbia,2008,Developing,74,132,1,9.54,10.04708076,93,2,55.8,1,95,1.5,17.82,95,0.1,43170990616,7381579,2.3,2.4,0.749,13.5,Overweight
Serbia,2009,Developing,74.1,131,1,9.85,9.01396834,93,1,56.4,1,97,9.9,-14.39,95,0.1,32482070360,7411569,2.3,2.3,0.754,13.6,Overweight
Serbia,2010,Developing,74.4,128,1,9.65,8.73542562,89,20,57,1,91,1.9,-14.09,91,0.1,27683225959,7440769,2.2,2.3,0.755,13.6,Overweight
Serbia,2011,Developing,74.6,127,1,9.56,8.24590349,94,370,57.7,1,94,9.72,35,94,0.1,24861484994,7463157,2.2,2.2,0.757,13.5,Overweight
Serbia,2012,Developing,74.9,126,1,9.38,8.13506139,97,0,58.3,1,93,9.89,-13.52,91,0.1,21188704081,7480591,2.1,2.1,0.767,14,Overweight
Serbia,2013,Developing,75.3,122,1,9.16,8.06561905,91,1,58.9,1,97,1.12,17.19,95,0.1,16116843146,7496522,2.1,2.1,0.766,14.1,Overweight
Serbia,2014,Developing,75.4,123,1,9.09,6.86536211,92,37,59.4,1,93,1.37,26.82,93,0.1,12267175481,7503433,2.1,2.1,0.771,14.3,Overweight
Serbia,2015,Developing,75.6,121,1,8.61,6.50382901,94,383,6,1,95,-16.5,-16.5,95,0.1,6540245607,7516346,2,2,0.775,14.4,Underweight
Seychelles,2000,Developing,71.8,188,0,8.24,3.34871697,98,0,27.1,0,98,4.62,10.97,98,0.1,1377495054,93419,6.3,6.7,0,12.3,Overweight
Seychelles,2001,Developing,72,187,0,6.72,3.40399556,96,0,27.6,0,96,4.45,-73.11,96,0.1,1343007845,91359,6.2,6.6,0.714,12.2,Overweight
Seychelles,2002,Developing,72.1,186,0,11.15,3.47112082,99,0,28.1,0,99,4.21,29.16,99,0.1,1328157609,89949,6.1,6.6,0.712,12.1,Overweight
Seychelles,2003,Developing,72.1,185,0,7.41,4.4076258,99,0,28.7,0,99,4.64,25.47,99,0.1,1060226126,88303,6.1,6.5,0.713,12.1,Overweight
Seychelles,2004,Developing,72.1,186,0,7.91,3.52615018,99,0,29.2,0,99,4.17,3.13,99,0.1,1065826670,87441,6,6.4,0.715,12.3,Overweight
Seychelles,2005,Developing,72.2,185,0,7.82,3.58485731,99,0,3.1,0,99,3.91,5.73,99,0.1,969936525.3,89770,6,6.4,0.712,12.1,Underweight
Seychelles,2006,Developing,72.2,185,0,8.12,2.56308304,99,10,3.7,0,99,3.73,3.92,99,0.1,847397850.1,87298,5.9,6.3,0.728,13.1,Underweight
Seychelles,2007,Developing,72.2,185,0,8.12,2.5850932,99,1,31.2,0,99,3.3,3.1,99,0.1,967199594,86956,5.9,6.3,0.733,13.1,Overweight
Seychelles,2008,Developing,72.2,184,0,6.33,3.2528973,99,0,31.8,0,99,2.64,3.54,99,0.1,1033561654,85033,5.9,6.3,0.739,13.2,Overweight
Seychelles,2009,Developing,72.3,182,0,4.94,3.6894262,99,0,32.4,0,99,2.64,2.92,99,0.1,1016418229,84600,5.8,6.2,0.739,13.2,Overweight
Seychelles,2010,Developing,72.4,18,0,6.51,3.92908251,99,0,33.5,0,99,3.59,0.89,99,0.1,919103254.5,82858,5.8,6.2,0.74,13.2,Overweight
Seychelles,2011,Developing,72.6,177,0,9.72,4.28737706,99,0,34.2,0,99,3.38,1.03,99,0.1,839319927.3,82475,5.7,6.1,0.744,13.3,Overweight
Seychelles,2012,Developing,72.7,174,0,0.01,4.68673905,99,0,34.8,0,98,4.8,5.7,98,0.1,705704816,82781,5.7,6.1,0.755,13.5,Overweight
Seychelles,2013,Developing,72.9,172,0,0.01,4.23398607,99,0,35.5,0,98,3.58,2.49,98,0.1,697518248.2,83723,5.7,6.1,0.762,13.5,Overweight
Seychelles,2014,Developing,73,17,0,0.01,4.45757119,99,0,36.2,0,99,3.37,8.65,99,0.1,622262057.2,81202,5.7,6,0.766,13.2,Overweight
Seychelles,2015,Developing,73.2,168,0,0.01,4.67817182,98,0,37.4,0,97,2.77,2.77,97,0.1,614879764.8,81131,5.7,6,0.781,14.1,Overweight
Sierra Leone,2000,Developing,39,533,29,3.97,20.4146101,,3575,17.2,48,46,13.63,2.33,44,1.2,4218723875,7171914,1.3,1.4,0.292,6.7,Underweight
Sierra Leone,2001,Developing,41,519,30,4.21,19.72749069,,649,17.5,48,38,11.83,-9.5,38,1.5,5015157816,7017144,1.1,1.2,0.302,7,Underweight
Sierra Leone,2002,Developing,48,513,30,4.06,11.56785971,,568,17.9,48,54,11.96,36.55,53,1.7,4920343195,6863980,9.9,1,0.306,7.2,Underweight
Sierra Leone,2003,Developing,41.5,57,30,4.07,10.59042285,,586,18.4,47,66,11.69,18.96,73,1.9,3801862611,6712581,9.7,9.8,0.322,7.4,Normal
Sierra Leone,2004,Developing,42.3,496,30,3.99,13.28134015,,7,18.8,47,69,11.66,10.69,65,2.1,2942546781,6563240,9.5,9.5,0.332,7.6,Normal
Sierra Leone,2005,Developing,43.3,48,30,3.83,10.94337562,,29,19.2,47,67,12.25,11.31,65,2.2,2578026297,6415634,9.3,9.3,0.341,7.8,Normal
Sierra Leone,2006,Developing,44.3,464,30,3.8,11.09847305,,33,19.7,46,65,1.68,10.74,64,2.2,2453899847,6272734,9.1,9.1,0.348,8,Normal
Sierra Leone,2007,Developing,45.3,45,29,3.86,9.87387702,63,0,2.2,45,63,1.12,23.97,64,2.2,2505458705,6133603,8.9,8.9,0.357,8.2,Underweight
Sierra Leone,2008,Developing,46.2,441,29,3.91,10.03516118,77,44,2.7,44,75,1.29,-18.31,77,1.9,2158496873,5989633,8.7,8.7,0.367,8.3,Underweight
Sierra Leone,2009,Developing,47.1,433,28,3.97,10.39399488,84,31,21.2,42,81,13.13,-10.74,84,1.7,1885112202,5829237,8.5,8.4,0.375,8.5,Normal
Sierra Leone,2010,Developing,48.1,424,27,3.84,11.03773404,86,1089,21.7,40,84,1.32,-10.77,86,1.6,1650494367,5645624,8.3,8.2,0.384,8.7,Normal
Sierra Leone,2011,Developing,48.9,418,26,3.78,10.96054267,89,1865,22.2,38,88,11.98,48.79,89,1.3,1448536631,5433991,8.1,8,0.392,8.9,Normal
Sierra Leone,2012,Developing,49.7,411,25,0.01,10.82904902,91,678,22.7,35,91,11.24,-21.12,91,0.9,1385810072,5201070,7.9,7.8,0.401,9.1,Normal
Sierra Leone,2013,Developing,54,47,23,0.01,11.42101972,92,15,23.3,33,92,11.59,22.23,92,0.8,1253340520,4965766,7.7,7.6,0.413,9.3,Normal
Sierra Leone,2014,Developing,48.1,463,23,0.01,10.97252751,83,1006,23.8,32,83,11.9,20.07,83,0.6,1090467712,4754072,7.5,7.4,0.426,9.5,Normal
Sierra Leone,2015,Developing,51,413,22,0.01,11.5173236,86,607,24.4,30,86,11.24,11.24,86,0.5,635874002.2,4584571,7.4,7.3,0.431,9.5,Overweight
Singapore,2000,Developed,78.3,78,0,2.03,4.18938631,97,141,28.5,0,98,2.71,13.53,98,0.1,3.08E+11,5535002,2.1,2,0.81,12.5,Overweight
Singapore,2001,Developed,78.7,76,0,2.08,3.87384676,95,408,28.9,0,95,2.37,18.76,96,0.1,3.15E+11,5469724,2.1,2,0.82,12.7,Overweight
Singapore,2002,Developed,79,74,0,2.16,3.69586916,95,211,29.2,0,94,2.84,-14.67,94,0.1,3.08E+11,5399162,2.1,2,0.818,12.6,Overweight
Singapore,2003,Developed,79.3,73,0,1.43,3.35180899,95,33,29.6,0,96,3.63,-7.31,96,0.1,2.95E+11,5312437,2.1,2,0.819,12.7,Overweight
Singapore,2004,Developed,79.7,71,0,1.45,3.16489837,94,96,29.9,0,95,3.17,2.65,95,0.1,2.79E+11,5183688,2.1,2,0.82,12.7,Overweight
Singapore,2005,Developed,82,69,0,1.49,3.22414573,96,33,3.2,0,96,3.74,6.14,96,0.1,2.40E+11,5076732,2.1,2,0.821,12.6,Underweight
Singapore,2006,Developed,87,66,0,1.55,3.40277295,95,23,3.5,0,95,3.66,2.47,95,0.1,1.94E+11,4987573,2.1,2,0.839,13.9,Underweight
Singapore,2007,Developed,81.1,65,0,1.6,3.21793159,96,15,3.9,0,97,3.46,4.5,97,0.1,1.94E+11,4839396,2.1,2,0.873,14.1,Underweight
Singapore,2008,Developed,81.4,64,0,1.7,2.85263773,97,18,31.2,0,97,3.91,4.27,97,0.1,1.81E+11,4588599,2.1,2.1,0.88,14.2,Overweight
Singapore,2009,Developed,81.7,62,0,1.73,2.95129263,96,16,31.5,0,97,4.27,2.53,97,0.1,1.49E+11,4401365,2.1,2.1,0.887,14.4,Overweight
Singapore,2010,Developed,82,61,0,1.84,3.04296316,96,50,31.8,0,96,3.96,4.25,96,0.1,1.28E+11,4265762,2.1,2.1,0.889,14.5,Overweight
Singapore,2011,Developed,82.2,6,0,1.8,3.17355499,96,148,32.1,0,96,3.93,5.75,96,0.1,1.15E+11,4166664,2.1,2.1,0.911,15.2,Overweight
Singapore,2012,Developed,82.5,59,0,1.89,3.63094031,97,42,32.4,0,97,4.22,3.73,97,0.1,97645448284,4114826,2.2,2.1,0.917,15.4,Overweight
Singapore,2013,Developed,82.7,57,0,1.83,3.38025124,97,138,32.7,0,97,4.53,3.27,97,0.1,92537752709,4175950,2.2,2.2,0.92,15.4,Overweight
Singapore,2014,Developed,82.9,56,0,1.83,3.18105875,96,0,32.9,0,96,4.92,4.46,96,0.1,89794943350,4138012,2.2,2.2,0.922,15.4,Overweight
Singapore,2015,Developed,83.1,55,0,1.79,3.35174174,96,0,33.2,0,96,5.05,5.05,96,0.1,96074477958,4027887,2.2,2.2,0.924,15.4,Overweight
Slovakia,2000,Developed,73,147,0,11.06,6.86754028,98,0,5.7,1,98,5.5,5.88,99,0.1,87769595120,5423801,1.6,1.7,0.761,13,Underweight
Slovakia,2001,Developed,73.3,145,0,10.73,6.9082491,99,0,51.1,1,99,5.5,5.25,99,0.1,1.01E+11,5418649,1.5,1.6,0.763,13.3,Overweight
Slovakia,2002,Developed,73.7,145,0,10.78,7.52781389,99,0,51.6,0,98,5.63,6.53,99,0.1,98478349315,5413393,1.5,1.6,0.763,13.3,Overweight
Slovakia,2003,Developed,73.8,144,0,9.85,7.63384157,99,1,52.1,0,98,5.82,5.82,99,0.1,93413992956,5407579,1.5,1.6,0.771,13.6,Overweight
Slovakia,2004,Developed,74.1,138,0,10.03,7.41832839,99,2,52.6,0,99,7.21,5.7,99,0.1,98181259740,5398384,1.4,1.5,0.776,13.8,Overweight
Slovakia,2005,Developed,74,141,0,10.81,7.80112395,99,0,53.1,0,99,7.4,4.94,99,0.1,89501012916,5391428,1.4,1.5,0.784,14,Overweight
Slovakia,2006,Developed,74.3,138,0,10.28,7.9567892,99,0,53.7,0,99,7.35,9.99,99,0.1,88945625174,5386406,1.4,1.5,0.793,14.3,Overweight
Slovakia,2007,Developed,74.4,14,0,10.58,6.96639062,99,0,54.2,0,99,7.76,9.22,99,0.1,1.00E+11,5379233,1.3,1.4,0.802,14.5,Overweight
Slovakia,2008,Developed,74.7,136,0,11.37,7.18981426,99,0,54.8,0,99,8.2,7.03,99,0.1,86304245825,5374622,1.3,1.4,0.813,14.8,Overweight
Slovakia,2009,Developed,75,131,0,10.63,6.86157448,99,0,55.3,0,99,9.15,8.09,99,0.1,70596729394,5373054,1.3,1.4,0.82,14.9,Overweight
Slovakia,2010,Developed,75.1,124,0,10.13,6.5979231,99,0,55.9,0,99,8.51,8.54,99,0.1,62697540107,5372807,1.3,1.3,0.822,15,Overweight
Slovakia,2011,Developed,75.6,122,0,10.24,6.47974198,99,0,56.5,0,99,7.96,12.13,99,0.1,57240535138,5372280,1.2,1.3,0.829,15,Overweight
Slovakia,2012,Developed,75.8,118,0,10.12,5.45838835,99,0,57.2,0,99,8.15,8.73,99,0.1,46731767494,5373374,1.2,1.3,0.835,15,Overweight
Slovakia,2013,Developed,76.1,114,0,9.89,5.51681523,98,0,57.8,0,98,8,6.03,98,0.1,35083608131,5376912,1.2,1.3,0.838,15,Overweight
Slovakia,2014,Developed,76.4,113,0,10.6,5.34015385,97,0,58.4,0,97,8.5,8.13,97,0.1,30703017450,5378867,1.2,1.2,0.841,15.1,Overweight
Slovakia,2015,Developed,76.7,19,0,8.6,5.31260025,96,1,59.1,0,96,7.39,7.39,96,0.1,29114875622,5388720,1.2,1.2,0.842,15,Overweight
Slovenia,2000,Developed,76,122,0,11.9,8.50174063,,0,51.2,0,93,8.26,10.46,91,0.1,43102044291,2063531,2.2,2.3,0.818,14.6,Overweight
Slovenia,2001,Developed,76.2,124,0,10.8,8.50636051,,0,51.8,0,93,8.57,4.8,92,0.1,49889553216,2061980,2.2,2.2,0.824,14.7,Overweight
Slovenia,2002,Developed,76.6,117,0,9.29,8.79216153,,0,52.3,0,93,8.62,8.58,93,0.1,48116256926,2059953,2.1,2.2,0.835,15.6,Overweight
Slovenia,2003,Developed,76.5,119,0,11.58,8.7579062,,0,52.9,0,95,8.77,10.01,95,0.1,46352802766,2057159,2,2.1,0.843,16.1,Overweight
Slovenia,2004,Developed,77.2,113,0,10,8.57394644,,0,53.5,0,94,8.47,8.88,94,0.1,51290792018,2052843,2,2,0.85,16.6,Overweight
Slovenia,2005,Developed,77.5,14,0,11.14,8.59137602,,0,54.1,0,95,8.5,9.42,95,0.1,48013606745,2048583,1.9,2,0.853,16.3,Overweight
Slovenia,2006,Developed,78.1,17,0,12.26,8.56174826,,0,54.7,0,97,8.42,7.99,97,0.1,50244793832,2039669,1.8,1.9,0.858,16.7,Overweight
Slovenia,2007,Developed,78.3,12,0,11.02,7.84938816,,0,55.2,0,97,7.98,8.34,97,0.1,55589849128,2021316,1.8,1.8,0.865,16.8,Overweight
Slovenia,2008,Developed,78.9,96,0,10.94,7.49448974,,0,55.8,0,97,8.47,8.73,97,0.1,48114688201,2018122,1.7,1.7,0.869,16.9,Overweight
Slovenia,2009,Developed,79.1,9,0,10.52,7.80212895,,0,56.4,0,96,9.38,6.53,96,0.1,39587732029,2006868,1.7,1.7,0.873,16.9,Overweight
Slovenia,2010,Developed,79.5,87,0,10.32,7.96504212,,2,57,0,96,9.7,8.1,96,0.1,36346974008,2000474,1.6,1.6,0.872,16.9,Overweight
Slovenia,2011,Developed,79.8,84,0,10.61,7.92680512,,22,57.6,0,96,9.8,11.37,96,0.1,34470227454,1997012,1.6,1.6,0.876,17,Overweight
Slovenia,2012,Developed,82,81,0,10.95,8.08173371,,2,58.2,0,96,9.37,11.15,96,0.1,29697448108,1995733,1.5,1.5,0.877,16.8,Overweight
Slovenia,2013,Developed,85,78,0,9.53,7.99610541,,1,58.9,0,95,9.29,10.75,95,0.1,23563576758,1994530,1.4,1.4,0.878,16.8,Overweight
Slovenia,2014,Developed,87,76,0,10.46,7.87635954,,52,59.5,0,95,9.23,8.69,95,0.1,20875387068,1992060,1.4,1.4,0.888,17.6,Overweight
Slovenia,2015,Developed,88,74,0,6.1,7.78388001,,18,6.1,0,95,8.76,8.76,95,0.1,20342201356,1988925,1.4,1.3,0.888,17.3,Underweight
Solomon Islands,2000,Developing,65.8,235,0,0.71,5.24872732,81,0,37.9,0,88,4.56,9.5,86,0.1,1154650066,603118,1.4,1.4,0.455,7.2,Overweight
Solomon Islands,2001,Developing,66.2,227,0,0.7,5.88308293,83,0,38.7,0,88,6.44,11.96,84,0.1,1172268296,587079,1.4,1.4,0.442,6.6,Overweight
Solomon Islands,2002,Developing,66.5,22,0,1.08,5.49593782,75,0,39.6,0,78,6.9,-6.19,78,0.1,1129787202,571335,1.4,1.4,0.446,7.3,Overweight
Solomon Islands,2003,Developing,66.8,215,0,1.18,5.64712204,79,0,4.4,0,84,6,5.54,84,0.1,1063879451,556064,1.3,1.3,0.453,8,Underweight
Solomon Islands,2004,Developing,67.1,29,0,1.18,7.10213316,81,0,41.3,0,89,5.64,10.6,9,0.1,932725578.8,541521,1.3,1.3,0.459,8.1,Overweight
Solomon Islands,2005,Developing,67.4,24,0,0.9,7.2579239,83,0,42.1,0,9,7.83,5.02,89,0.1,681151190,527861,1.3,1.3,0.465,8.3,Overweight
Solomon Islands,2006,Developing,67.6,2,0,0.99,7.89796241,99,0,43,0,99,6.66,1.83,99,0.1,597765363.1,515181,1.3,1.3,0.47,8.4,Overweight
Solomon Islands,2007,Developing,67.6,2,0,0.85,8.0727212,9,0,43.8,0,93,6.42,13.02,9,0.1,608229326.7,503360,1.2,1.2,0.482,9,Overweight
Solomon Islands,2008,Developing,68,193,0,1.09,8.7464467,89,0,44.7,0,94,5.97,6.75,89,0.1,516074229,492132,1.2,1.2,0.489,9.2,Overweight
Solomon Islands,2009,Developing,68.1,192,0,1.21,9.27718717,92,0,45.5,0,98,7.92,5.22,92,0.1,456705434,481078,1.2,1.2,0.494,9.3,Overweight
Solomon Islands,2010,Developing,68.3,188,0,1.1,10.14185529,9,0,46.4,0,94,7.47,2.88,9,0.1,413909879.3,469918,1.2,1.2,0.492,9.3,Overweight
Solomon Islands,2011,Developing,68.5,186,0,0.99,8.59025028,99,0,47.2,0,99,5.8,11.82,99,0.1,375111894.9,458539,1.2,1.2,0.497,9.4,Overweight
Solomon Islands,2012,Developing,68.7,184,0,0.01,7.9338067,99,0,48.1,0,99,5.48,10.19,99,0.1,332738245.9,447017,1.2,1.2,0.505,9.4,Overweight
Solomon Islands,2013,Developing,68.8,182,0,0.01,7.92858013,94,0,48.9,0,99,5.42,2.33,94,0.1,341661643.6,435432,1.1,1.2,0.509,9.5,Overweight
Solomon Islands,2014,Developing,68.8,183,0,0.01,7.10998804,88,0,49.7,0,94,5.5,3.23,88,0.1,400463452.1,423944,1.1,1.2,0.512,9.6,Overweight
Solomon Islands,2015,Developing,69.2,177,0,0.01,5.46023491,98,0,5.5,0,99,4.9,4.9,98,0.1,435103853.5,412660,1.1,1.2,0.514,9.6,Underweight
South Africa,2000,Developing,57.3,397,51,7.3,8.19779026,73,1459,4.1,73,71,8.7,6.2,73,21.3,3.17E+11,55386367,16.3,19.1,0.635,13,Underweight
South Africa,2001,Developing,56,429,52,7.38,7.93015013,72,1166,4.9,76,71,8.31,-0.02,71,24,3.51E+11,54545991,15.4,18.1,0.629,13,Underweight
South Africa,2002,Developing,54.9,459,54,7.04,7.72096153,72,1043,41.6,79,7,8.9,16.09,7,26.6,3.67E+11,53689236,14.5,17.1,0.62,12.9,Overweight
South Africa,2003,Developing,54,485,55,6.93,7.7525506,71,244,42.2,82,7,8.26,10.74,69,28.9,3.96E+11,52834005,13.5,16.1,0.613,12.9,Overweight
South Africa,2004,Developing,53.7,497,55,6.96,7.49731726,76,830,42.9,83,73,7.93,10.33,74,29.7,4.16E+11,52004172,12.6,15,0.611,12.9,Overweight
South Africa,2005,Developing,53.8,498,55,8.69,7.41535412,79,615,43.6,84,75,7.77,7.9,79,29.5,3.75E+11,51216964,11.6,13.9,0.609,12.9,Overweight
South Africa,2006,Developing,54,496,54,8.5,7.11458732,83,81,44.3,82,79,7.57,6.79,82,28.1,2.96E+11,50477011,1.6,12.8,0.609,12.9,Overweight
South Africa,2007,Developing,54.5,486,51,8.48,6.54576054,83,31,45,79,79,7.53,7.32,82,26.4,2.87E+11,49779471,9.7,11.7,0.612,12.9,Overweight
South Africa,2008,Developing,55.3,473,50,8.19,6.43131551,76,39,45.7,75,77,7.75,7.05,79,23.5,2.99E+11,49119759,8.9,1.7,0.616,12.9,Overweight
South Africa,2009,Developing,56.5,449,46,7.6,6.58706226,74,5857,46.4,70,75,8.39,7.03,76,19,2.72E+11,48489459,8.1,9.8,0.622,12.8,Overweight
South Africa,2010,Developing,58,428,43,7.28,6.705757,71,12499,47.2,62,72,8.5,7.51,72,11,2.58E+11,47880601,7.3,8.9,0.63,12.8,Overweight
South Africa,2011,Developing,58.9,413,43,7.38,6.81141145,76,92,47.9,58,69,8.61,9.78,69,8.5,2.29E+11,47291610,6.6,8,0.638,12.8,Overweight
South Africa,2012,Developing,59.2,48,43,7.38,6.9140367,68,32,48.7,56,65,8.79,9.25,65,7.6,1.75E+11,46719196,6,7.3,0.644,12.8,Overweight
South Africa,2013,Developing,69,371,43,7.34,6.88287067,7,25,49.5,54,73,8.78,8.76,73,4.5,1.15E+11,46150913,5.4,6.5,0.652,12.8,Overweight
South Africa,2014,Developing,62,347,42,7.38,7.45108674,8,66,5.3,52,77,8.8,9.27,77,3.7,1.22E+11,45571274,4.9,5.9,0.66,13,Underweight
South Africa,2015,Developing,62.9,328,42,7.22,7.43741985,75,17,51.1,52,75,8.92,8.92,75,3.6,1.36E+11,44967708,4.4,5.3,0.665,13,Overweight
Spain,2000,Developed,79.1,86,2,11.12,9.12012883,77,152,57.6,2,95,7.21,8.71,95,0.1,1.20E+12,46444832,0.6,0.5,0.82,15.7,Overweight
Spain,2001,Developed,79.4,84,2,9.86,9.02414667,83,0,58.2,2,95,7.24,10.89,96,0.1,1.38E+12,46480882,0.6,0.5,0.825,15.7,Overweight
Spain,2002,Developed,79.5,83,2,12.26,9.02537972,82,67,58.8,2,98,7.25,3.88,98,0.1,1.36E+12,46620045,0.6,0.5,0.828,15.7,Overweight
Spain,2003,Developed,79.4,83,2,12.09,9.07564442,81,256,59.3,2,99,7.99,5.58,98,0.1,1.34E+12,46773055,0.6,0.5,0.83,15.6,Overweight
Spain,2004,Developed,81,79,2,11.96,9.09120733,97,26,59.9,2,97,8.5,6.56,97,0.1,1.49E+12,46742697,0.6,0.5,0.833,15.6,Overweight
Spain,2005,Developed,81,77,2,11.92,9.02200151,96,22,6.5,2,96,8.12,8.97,96,0.1,1.43E+12,46576897,0.6,0.5,0.837,15.8,Underweight
Spain,2006,Developed,88,73,2,11.86,8.98877969,97,362,61.1,2,98,8.23,10.64,98,0.1,1.50E+12,46362946,0.6,0.5,0.844,15.9,Overweight
Spain,2007,Developed,89,72,2,11.05,8.28895456,96,267,61.7,2,96,8.36,7.76,96,0.1,1.64E+12,45954106,0.6,0.5,0.849,16,Overweight
Spain,2008,Developed,81.3,7,2,10.24,7.83671201,97,297,62.3,2,97,8.8,7.94,97,0.1,1.48E+12,45226803,0.6,0.5,0.854,16.1,Overweight
Spain,2009,Developed,81.6,66,2,9.99,7.75518882,96,41,62.9,2,96,9.52,8.29,96,0.1,1.26E+12,44397319,0.6,0.5,0.858,16.3,Overweight
Spain,2010,Developed,81.9,64,1,9.78,7.67640382,97,302,63.5,2,97,9.56,9.09,97,0.1,1.16E+12,43653155,0.6,0.5,0.86,16.4,Overweight
Spain,2011,Developed,82.1,63,1,9.62,7.6191456,97,3802,64.1,2,97,9.48,11.36,97,0.1,1.07E+12,42921895,0.6,0.5,0.867,16.9,Overweight
Spain,2012,Developed,82,61,1,9.35,7.53018064,96,1204,64.8,2,97,9.39,10.44,97,0.1,9.07E+11,42187645,0.6,0.5,0.871,17.2,Overweight
Spain,2013,Developed,82.4,6,1,9.25,6.80292358,95,131,65.4,2,96,9.1,9.45,96,0.1,7.05E+11,41431558,0.6,0.5,0.874,17.5,Overweight
Spain,2014,Developed,82.6,58,1,0.01,6.78313377,96,154,66,1,97,9.3,9.42,97,0.1,6.26E+11,40850412,0.6,0.5,0.877,17.6,Overweight
Spain,2015,Developed,82.8,56,1,18.02,6.8160619,97,115,66.6,1,97,8.23,8.23,97,0.1,5.95E+11,40567864,0.6,0.5,0.882,17.7,Overweight
Sri Lanka,2000,Developing,71.5,175,5,1.45,3.88992047,,16527,14.1,6,99,3.77,10.48,99,0.1,80604080689,20970000,15.3,15.5,0.677,12.4,Underweight
Sri Lanka,2001,Developing,72.7,16,5,1.68,3.60648043,,309,14.6,6,98,3.81,10.75,98,0.1,79356449841,20778000,15.4,15.6,0.686,12.5,Underweight
Sri Lanka,2002,Developing,73.7,149,5,1.62,3.82699026,,139,15.1,5,98,3.89,-6.26,98,0.1,74317806538,20585000,15.4,15.6,0.699,12.6,Underweight
Sri Lanka,2003,Developing,73.9,146,5,1.69,3.40384598,32,65,15.6,5,98,3.95,-0.65,99,0.1,68434409315,20425000,15.4,15.5,0.697,12.7,Underweight
Sri Lanka,2004,Developing,69.1,197,6,1.56,3.71693697,62,35,16.1,10,97,4.28,4.03,97,0.1,65292753005,20398670,15.4,15.5,0.705,12.8,Underweight
Sri Lanka,2005,Developing,74.2,138,4,1.97,3.86745572,99,3,16.6,5,99,4.6,3.82,99,0.1,56725749222,20261737,15.4,15.5,0.712,12.9,Underweight
Sri Lanka,2006,Developing,73.8,145,4,1.96,4.19339219,98,0,17.2,5,98,4.6,4.68,98,0.1,42066217872,20123508,15.4,15.5,0.718,13.1,Underweight
Sri Lanka,2007,Developing,73.7,146,4,2.29,3.98465232,98,44,17.9,5,98,3.76,5.57,98,0.1,40713812310,19983984,15.4,15.5,0.725,13.2,Underweight
Sri Lanka,2008,Developing,72.3,172,4,2.1,3.95131889,98,33,18.5,4,98,3.44,5.76,98,0.1,32350248411,19842044,15.4,15.4,0.731,13.3,Normal
Sri Lanka,2009,Developing,71.8,183,4,2.05,3.97986285,97,21,19.2,4,97,3.37,2.4,97,0.1,28279814925,19695972,15.3,15.4,0.735,13.4,Normal
Sri Lanka,2010,Developing,74.5,138,3,2.31,4.00972616,99,79,19.8,4,99,3.43,2.03,99,0.1,24405791045,19544988,15.3,15.3,0.739,13.5,Normal
Sri Lanka,2011,Developing,74.5,141,3,3.03,4.17515472,99,60,2.5,4,99,3.28,2.85,99,0.1,20662525941,19387153,15.3,15.3,0.746,13.6,Underweight
